time,value
2018-11-27 07:00:00,136.697
2018-11-27 08:00:00,777.751
2018-11-27 09:00:00,1735.9
2018-11-27 10:00:00,2537.28
2018-11-27 11:00:00,2857.94
2018-11-27 12:00:00,2671.44
2018-11-27 13:00:00,2152.09
2018-11-27 14:00:00,1296.34
2018-11-27 15:00:00,438.803
2018-11-27 16:00:00,82.0691
2018-11-27 17:00:00,26.9329
2018-11-27 18:00:00,0
2018-11-27 19:00:00,0
2018-11-27 20:00:00,0
2018-11-27 21:00:00,0
2018-11-27 22:00:00,0
2018-11-27 23:00:00,0
2018-11-28 00:00:00,0
2018-11-28 01:00:00,0
2018-11-28 02:00:00,0
2018-11-28 03:00:00,0
2018-11-28 04:00:00,0
2018-11-28 05:00:00,0
2018-11-28 06:00:00,41.5427
2018-11-28 07:00:00,129.583
2018-11-28 08:00:00,627.588
2018-11-28 09:00:00,1439.64
2018-11-28 10:00:00,2016.16
2018-11-28 11:00:00,2335.03
2018-11-28 12:00:00,2364
2018-11-28 13:00:00,1969.91
2018-11-28 14:00:00,1204.1
2018-11-28 15:00:00,470.818
2018-11-28 16:00:00,85.8804
2018-11-28 17:00:00,28.2033
2018-11-28 18:00:00,0
2018-11-28 19:00:00,0
2018-11-28 20:00:00,0
2018-11-28 21:00:00,0
2018-11-28 22:00:00,0
2018-11-28 23:00:00,0
2018-11-29 00:00:00,0
2018-11-29 01:00:00,0
2018-11-29 02:00:00,0
2018-11-29 03:00:00,0
2018-11-29 04:00:00,0
2018-11-29 05:00:00,0
2018-11-29 06:00:00,45.7351
2018-11-29 07:00:00,131.107
2018-11-29 08:00:00,747.007
2018-11-29 09:00:00,1646.46
2018-11-29 10:00:00,2381.78
2018-11-29 11:00:00,2927.81
2018-11-29 12:00:00,2921.2
2018-11-29 13:00:00,2347.23
2018-11-29 14:00:00,1318.44
2018-11-29 15:00:00,429.148
2018-11-29 16:00:00,77.4956
2018-11-29 17:00:00,28.2033
2018-11-29 18:00:00,0
2018-11-29 19:00:00,0
2018-11-29 20:00:00,0
2018-11-29 21:00:00,0
2018-11-29 22:00:00,0
2018-11-29 23:00:00,0
2018-11-30 00:00:00,0
2018-11-30 01:00:00,0
2018-11-30 02:00:00,0
2018-11-30 03:00:00,0
2018-11-30 04:00:00,0
2018-11-30 05:00:00,0
2018-11-30 06:00:00,41.5427
2018-11-30 07:00:00,103.158
2018-11-30 08:00:00,292.959
2018-11-30 09:00:00,835.174
2018-11-30 10:00:00,1418.3
2018-11-30 11:00:00,1708.21
2018-11-30 12:00:00,1741.24
2018-11-30 13:00:00,1617.75
2018-11-30 14:00:00,1103.23
2018-11-30 15:00:00,437.279
2018-11-30 16:00:00,81.8151
2018-11-30 17:00:00,29.7278
2018-11-30 18:00:00,0.762252
2018-11-30 19:00:00,0
2018-11-30 20:00:00,0
2018-11-30 21:00:00,0
2018-11-30 22:00:00,0
2018-11-30 23:00:00,0
2018-12-01 00:00:00,0
2018-12-01 01:00:00,0
2018-12-01 02:00:00,0
2018-12-01 03:00:00,0
2018-12-01 04:00:00,0
2018-12-01 05:00:00,0
2018-12-01 06:00:00,0
2018-12-01 07:00:00,131.665
2018-12-01 08:00:00,641.46
2018-12-01 09:00:00,1344.6
2018-12-01 10:00:00,1897.19
2018-12-01 11:00:00,2133.59
2018-12-01 12:00:00,2139.88
2018-12-01 13:00:00,1661.05
2018-12-01 14:00:00,984.344
2018-12-01 15:00:00,341.877
2018-12-01 16:00:00,43.0493
2018-12-01 17:00:00,0.755251
2018-12-01 18:00:00,0
2018-12-01 19:00:00,0
2018-12-01 20:00:00,0
2018-12-01 21:00:00,0
2018-12-01 22:00:00,0
2018-12-01 23:00:00,0
2018-12-02 00:00:00,0
2018-12-02 01:00:00,0
2018-12-02 02:00:00,0
2018-12-02 03:00:00,0
2018-12-02 04:00:00,0
2018-12-02 05:00:00,0
2018-12-02 06:00:00,0
2018-12-02 07:00:00,92.6442
2018-12-02 08:00:00,222.296
2018-12-02 09:00:00,524.396
2018-12-02 10:00:00,847.14
2018-12-02 11:00:00,1009.02
2018-12-02 12:00:00,931.98
2018-12-02 13:00:00,710.188
2018-12-02 14:00:00,432.507
2018-12-02 15:00:00,182.016
2018-12-02 16:00:00,37.0073
2018-12-02 17:00:00,2.014
2018-12-02 18:00:00,0.25175
2018-12-02 19:00:00,0
2018-12-02 20:00:00,0
2018-12-02 21:00:00,0
2018-12-02 22:00:00,0
2018-12-02 23:00:00,0
2018-12-03 00:00:00,0
2018-12-03 01:00:00,0
2018-12-03 02:00:00,0
2018-12-03 03:00:00,0
2018-12-03 04:00:00,0
2018-12-03 05:00:00,0
2018-12-03 06:00:00,0
2018-12-03 07:00:00,103.218
2018-12-03 08:00:00,471.529
2018-12-03 09:00:00,1012.29
2018-12-03 10:00:00,1272.35
2018-12-03 11:00:00,1240.12
2018-12-03 12:00:00,1252.46
2018-12-03 13:00:00,1076.99
2018-12-03 14:00:00,694.076
2018-12-03 15:00:00,316.702
2018-12-03 16:00:00,40.0283
2018-12-03 17:00:00,0.755251
2018-12-03 18:00:00,0
2018-12-03 19:00:00,0
2018-12-03 20:00:00,0
2018-12-03 21:00:00,0
2018-12-03 22:00:00,0
2018-12-03 23:00:00,0
2018-12-04 00:00:00,0
2018-12-04 01:00:00,0
2018-12-04 02:00:00,0
2018-12-04 03:00:00,0
2018-12-04 04:00:00,0
2018-12-04 05:00:00,0
2018-12-04 06:00:00,0
2018-12-04 07:00:00,103.973
2018-12-04 08:00:00,574.998
2018-12-04 09:00:00,1341.07
2018-12-04 10:00:00,1995.88
2018-12-04 11:00:00,2298.99
2018-12-04 12:00:00,2350.85
2018-12-04 13:00:00,2041.7
2018-12-04 14:00:00,1263.03
2018-12-04 15:00:00,469.766
2018-12-04 16:00:00,61.6789
2018-12-04 17:00:00,1.25875
2018-12-04 18:00:00,0.25175
2018-12-04 19:00:00,0
2018-12-04 20:00:00,0
2018-12-04 21:00:00,0
2018-12-04 22:00:00,0
2018-12-04 23:00:00,0
2018-12-05 00:00:00,0
2018-12-05 01:00:00,0
2018-12-05 02:00:00,0
2018-12-05 03:00:00,0
2018-12-05 04:00:00,0
2018-12-05 05:00:00,0
2018-12-05 06:00:00,0
2018-12-05 07:00:00,116.56
2018-12-05 08:00:00,741.657
2018-12-05 09:00:00,1729.53
2018-12-05 10:00:00,2427.13
2018-12-05 11:00:00,2662.01
2018-12-05 12:00:00,2494.34
2018-12-05 13:00:00,1954.09
2018-12-05 14:00:00,1146.72
2018-12-05 15:00:00,397.766
2018-12-05 16:00:00,53.3711
2018-12-05 17:00:00,0.755251
2018-12-05 18:00:00,0
2018-12-05 19:00:00,0
2018-12-05 20:00:00,0
2018-12-05 21:00:00,0
2018-12-05 22:00:00,0
2018-12-05 23:00:00,0
2018-12-06 00:00:00,0
2018-12-06 01:00:00,0
2018-12-06 02:00:00,0
2018-12-06 03:00:00,0
2018-12-06 04:00:00,0
2018-12-06 05:00:00,0
2018-12-06 06:00:00,0
2018-12-06 07:00:00,96.9239
2018-12-06 08:00:00,480.088
2018-12-06 09:00:00,1137.41
2018-12-06 10:00:00,1646.45
2018-12-06 11:00:00,1848.1
2018-12-06 12:00:00,1816.38
2018-12-06 13:00:00,1541.72
2018-12-06 14:00:00,992.904
2018-12-06 15:00:00,348.674
2018-12-06 16:00:00,41.7906
2018-12-06 17:00:00,0.755251
2018-12-06 18:00:00,0
2018-12-06 19:00:00,0
2018-12-06 20:00:00,0
2018-12-06 21:00:00,0
2018-12-06 22:00:00,0
2018-12-06 23:00:00,0
2018-12-07 00:00:00,0
2018-12-07 01:00:00,0
2018-12-07 02:00:00,0
2018-12-07 03:00:00,0
2018-12-07 04:00:00,0
2018-12-07 05:00:00,0
2018-12-07 06:00:00,0
2018-12-07 07:00:00,108.379
2018-12-07 08:00:00,468.508
2018-12-07 09:00:00,1151.76
2018-12-07 10:00:00,1754.45
2018-12-07 11:00:00,2135.85
2018-12-07 12:00:00,2112.19
2018-12-07 13:00:00,1727.76
2018-12-07 14:00:00,1023.62
2018-12-07 15:00:00,340.115
2018-12-07 16:00:00,39.2731
2018-12-07 17:00:00,0.503501
2018-12-07 18:00:00,0.25175
2018-12-07 19:00:00,0
2018-12-07 20:00:00,0
2018-12-07 21:00:00,0
2018-12-07 22:00:00,0
2018-12-07 23:00:00,0
2018-12-08 00:00:00,0
2018-12-08 01:00:00,0
2018-12-08 02:00:00,0
2018-12-08 03:00:00,0
2018-12-08 04:00:00,0
2018-12-08 05:00:00,0
2018-12-08 06:00:00,0
2018-12-08 07:00:00,115.679
2018-12-08 08:00:00,604.705
2018-12-08 09:00:00,1444.29
2018-12-08 10:00:00,2059.07
2018-12-08 11:00:00,2108.66
2018-12-08 12:00:00,2024.83
2018-12-08 13:00:00,1523.34
2018-12-08 14:00:00,933.491
2018-12-08 15:00:00,342.632
2018-12-08 16:00:00,43.0493
2018-12-08 17:00:00,0.755251
2018-12-08 18:00:00,0
2018-12-08 19:00:00,0
2018-12-08 20:00:00,0
2018-12-08 21:00:00,0
2018-12-08 22:00:00,0
2018-12-08 23:00:00,0
2018-12-09 00:00:00,0
2018-12-09 01:00:00,0
2018-12-09 02:00:00,0
2018-12-09 03:00:00,0
2018-12-09 04:00:00,0
2018-12-09 05:00:00,0
2018-12-09 06:00:00,0
2018-12-09 07:00:00,93.9029
2018-12-09 08:00:00,350.94
2018-12-09 09:00:00,960.176
2018-12-09 10:00:00,1355.93
2018-12-09 11:00:00,1402
2018-12-09 12:00:00,1398.47
2018-12-09 13:00:00,1249.69
2018-12-09 14:00:00,840.343
2018-12-09 15:00:00,350.688
2018-12-09 16:00:00,45.0633
2018-12-09 17:00:00,1.25875
2018-12-09 18:00:00,0
2018-12-09 19:00:00,0
2018-12-09 20:00:00,0
2018-12-09 21:00:00,0
2018-12-09 22:00:00,0
2018-12-09 23:00:00,0
2018-12-10 00:00:00,0
2018-12-10 01:00:00,0
2018-12-10 02:00:00,0
2018-12-10 03:00:00,0
2018-12-10 04:00:00,0
2018-12-10 05:00:00,0
2018-12-10 06:00:00,0
2018-12-10 07:00:00,113.414
2018-12-10 08:00:00,553.851
2018-12-10 09:00:00,1471.48
2018-12-10 10:00:00,2236.05
2018-12-10 11:00:00,2562.32
2018-12-10 12:00:00,2524.3
2018-12-10 13:00:00,2225.47
2018-12-10 14:00:00,1431.45
2018-12-10 15:00:00,515.081
2018-12-10 16:00:00,50.8536
2018-12-10 17:00:00,0.755251
2018-12-10 18:00:00,0
2018-12-10 19:00:00,0
2018-12-10 20:00:00,0
2018-12-10 21:00:00,0
2018-12-10 22:00:00,0
2018-12-10 23:00:00,0
2018-12-11 00:00:00,0
2018-12-11 01:00:00,0
2018-12-11 02:00:00,0
2018-12-11 03:00:00,0
2018-12-11 04:00:00,0
2018-12-11 05:00:00,0
2018-12-11 06:00:00,0
2018-12-11 07:00:00,111.651
2018-12-11 08:00:00,688.286
2018-12-11 09:00:00,1795.99
2018-12-11 10:00:00,2780.08
2018-12-11 11:00:00,3265.2
2018-12-11 12:00:00,3342.99
2018-12-11 13:00:00,2750.12
2018-12-11 14:00:00,1759.48
2018-12-11 15:00:00,558.886
2018-12-11 16:00:00,53.3711
2018-12-11 17:00:00,1.25875
2018-12-11 18:00:00,0.25175
2018-12-11 19:00:00,0
2018-12-11 20:00:00,0
2018-12-11 21:00:00,0
2018-12-11 22:00:00,0
2018-12-11 23:00:00,0
2018-12-12 00:00:00,0
2018-12-12 01:00:00,0
2018-12-12 02:00:00,0
2018-12-12 03:00:00,0
2018-12-12 04:00:00,0
2018-12-12 05:00:00,0
2018-12-12 06:00:00,0
2018-12-12 07:00:00,100.826
2018-12-12 08:00:00,501.739
2018-12-12 09:00:00,1331.76
2018-12-12 10:00:00,1855.4
2018-12-12 11:00:00,2063.1
2018-12-12 12:00:00,2053.28
2018-12-12 13:00:00,1705.11
2018-12-12 14:00:00,1080.51
2018-12-12 15:00:00,373.849
2018-12-12 16:00:00,38.5178
2018-12-12 17:00:00,1.25875
2018-12-12 18:00:00,0.25175
2018-12-12 19:00:00,0
2018-12-12 20:00:00,0
2018-12-12 21:00:00,0
2018-12-12 22:00:00,0
2018-12-12 23:00:00,0
2018-12-13 00:00:00,0
2018-12-13 01:00:00,0
2018-12-13 02:00:00,0
2018-12-13 03:00:00,0
2018-12-13 04:00:00,0
2018-12-13 05:00:00,0
2018-12-13 06:00:00,0
2018-12-13 07:00:00,71.7489
2018-12-13 08:00:00,259.806
2018-12-13 09:00:00,614.019
2018-12-13 10:00:00,928.708
2018-12-13 11:00:00,1038.72
2018-12-13 12:00:00,967.981
2018-12-13 13:00:00,795.783
2018-12-13 14:00:00,481.347
2018-12-13 15:00:00,181.009
2018-12-13 16:00:00,32.7276
2018-12-13 17:00:00,1.25875
2018-12-13 18:00:00,0
2018-12-13 19:00:00,0
2018-12-13 20:00:00,0
2018-12-13 21:00:00,0
2018-12-13 22:00:00,0
2018-12-13 23:00:00,0
2018-12-14 00:00:00,0
2018-12-14 01:00:00,0
2018-12-14 02:00:00,0
2018-12-14 03:00:00,0
2018-12-14 04:00:00,0
2018-12-14 05:00:00,0
2018-12-14 06:00:00,0
2018-12-14 07:00:00,88.6162
2018-12-14 08:00:00,344.395
2018-12-14 09:00:00,1144.46
2018-12-14 10:00:00,1890.14
2018-12-14 11:00:00,2308.55
2018-12-14 12:00:00,2563.83
2018-12-14 13:00:00,2180.66
2018-12-14 14:00:00,1325.47
2018-12-14 15:00:00,464.983
2018-12-14 16:00:00,48.3361
2018-12-14 17:00:00,0.503501
2018-12-14 18:00:00,0
2018-12-14 19:00:00,0
2018-12-14 20:00:00,0
2018-12-14 21:00:00,0
2018-12-14 22:00:00,0
2018-12-14 23:00:00,0
2018-12-15 00:00:00,0
2018-12-15 01:00:00,0
2018-12-15 02:00:00,0
2018-12-15 03:00:00,0
2018-12-15 04:00:00,0
2018-12-15 05:00:00,0
2018-12-15 06:00:00,0
2018-12-15 07:00:00,106.994
2018-12-15 08:00:00,498.466
2018-12-15 09:00:00,1128.85
2018-12-15 10:00:00,1562.36
2018-12-15 11:00:00,1734.81
2018-12-15 12:00:00,1480.04
2018-12-15 13:00:00,1021.86
2018-12-15 14:00:00,548.816
2018-12-15 15:00:00,185.288
2018-12-15 16:00:00,33.7346
2018-12-15 17:00:00,0.503501
2018-12-15 18:00:00,0
2018-12-15 19:00:00,0
2018-12-15 20:00:00,0
2018-12-15 21:00:00,0
2018-12-15 22:00:00,0
2018-12-15 23:00:00,0
2018-12-16 00:00:00,0
2018-12-16 01:00:00,0
2018-12-16 02:00:00,0
2018-12-16 03:00:00,0
2018-12-16 04:00:00,0
2018-12-16 05:00:00,0
2018-12-16 06:00:00,0
2018-12-16 07:00:00,77.4133
2018-12-16 08:00:00,146.771
2018-12-16 09:00:00,397.262
2018-12-16 10:00:00,684.006
2018-12-16 11:00:00,870.301
2018-12-16 12:00:00,897.994
2018-12-16 13:00:00,784.706
2018-12-16 14:00:00,521.375
2018-12-16 15:00:00,211.722
2018-12-16 16:00:00,38.7696
2018-12-16 17:00:00,1.007
2018-12-16 18:00:00,0
2018-12-16 19:00:00,0
2018-12-16 20:00:00,0
2018-12-16 21:00:00,0
2018-12-16 22:00:00,0
2018-12-16 23:00:00,0
2018-12-17 00:00:00,0
2018-12-17 01:00:00,0
2018-12-17 02:00:00,0
2018-12-17 03:00:00,0
2018-12-17 04:00:00,0
2018-12-17 05:00:00,0
2018-12-17 06:00:00,0
2018-12-17 07:00:00,95.9169
2018-12-17 08:00:00,503.501
2018-12-17 09:00:00,1522.59
2018-12-17 10:00:00,2426.87
2018-12-17 11:00:00,2877.76
2018-12-17 12:00:00,2584.72
2018-12-17 13:00:00,2002.68
2018-12-17 14:00:00,1225.27
2018-12-17 15:00:00,456.675
2018-12-17 16:00:00,52.6158
2018-12-17 17:00:00,0.503501
2018-12-17 18:00:00,0
2018-12-17 19:00:00,0
2018-12-17 20:00:00,0
2018-12-17 21:00:00,0
2018-12-17 22:00:00,0
2018-12-17 23:00:00,0
2018-12-18 00:00:00,0
2018-12-18 01:00:00,0
2018-12-18 02:00:00,0
2018-12-18 03:00:00,0
2018-12-18 04:00:00,0
2018-12-18 05:00:00,0
2018-12-18 06:00:00,0
2018-12-18 07:00:00,84.4623
2018-12-18 08:00:00,472.787
2018-12-18 09:00:00,1305.83
2018-12-18 10:00:00,1803.29
2018-12-18 11:00:00,2050.76
2018-12-18 12:00:00,1912.55
2018-12-18 13:00:00,1458.64
2018-12-18 14:00:00,843.616
2018-12-18 15:00:00,250.24
2018-12-18 16:00:00,37.2591
2018-12-18 17:00:00,0.755251
2018-12-18 18:00:00,0
2018-12-18 19:00:00,0
2018-12-18 20:00:00,0
2018-12-18 21:00:00,0
2018-12-18 22:00:00,0
2018-12-18 23:00:00,0
2018-12-19 00:00:00,0
2018-12-19 01:00:00,0
2018-12-19 02:00:00,0
2018-12-19 03:00:00,0
2018-12-19 04:00:00,0
2018-12-19 05:00:00,0
2018-12-19 06:00:00,0
2018-12-19 07:00:00,79.0497
2018-12-19 08:00:00,318.464
2018-12-19 09:00:00,1016.06
2018-12-19 10:00:00,1676.91
2018-12-19 11:00:00,1714.17
2018-12-19 12:00:00,1719.2
2018-12-19 13:00:00,1489.61
2018-12-19 14:00:00,1058.11
2018-12-19 15:00:00,424.451
2018-12-19 16:00:00,56.1404
2018-12-19 17:00:00,0.755251
2018-12-19 18:00:00,0
2018-12-19 19:00:00,0
2018-12-19 20:00:00,0
2018-12-19 21:00:00,0
2018-12-19 22:00:00,0
2018-12-19 23:00:00,0
2018-12-20 00:00:00,0
2018-12-20 01:00:00,0
2018-12-20 02:00:00,0
2018-12-20 03:00:00,0
2018-12-20 04:00:00,0
2018-12-20 05:00:00,0
2018-12-20 06:00:00,0
2018-12-20 07:00:00,105.987
2018-12-20 08:00:00,427.724
2018-12-20 09:00:00,1219.48
2018-12-20 10:00:00,1970.95
2018-12-20 11:00:00,2341.28
2018-12-20 12:00:00,2399.94
2018-12-20 13:00:00,1901.97
2018-12-20 14:00:00,1162.58
2018-12-20 15:00:00,411.36
2018-12-20 16:00:00,46.0703
2018-12-20 17:00:00,0.755251
2018-12-20 18:00:00,0
2018-12-20 19:00:00,0
2018-12-20 20:00:00,0
2018-12-20 21:00:00,0
2018-12-20 22:00:00,0
2018-12-20 23:00:00,0
2018-12-21 00:00:00,0
2018-12-21 01:00:00,0
2018-12-21 02:00:00,0
2018-12-21 03:00:00,0
2018-12-21 04:00:00,0
2018-12-21 05:00:00,0
2018-12-21 06:00:00,0
2018-12-21 07:00:00,92.3924
2018-12-21 08:00:00,286.996
2018-12-21 09:00:00,713.209
2018-12-21 10:00:00,1051.81
2018-12-21 11:00:00,1176.43
2018-12-21 12:00:00,1150.5
2018-12-21 13:00:00,913.602
2018-12-21 14:00:00,574.746
2018-12-21 15:00:00,220.533
2018-12-21 16:00:00,38.7696
2018-12-21 17:00:00,0.755251
2018-12-21 18:00:00,0.25175
2018-12-21 19:00:00,0
2018-12-21 20:00:00,0
2018-12-21 21:00:00,0
2018-12-21 22:00:00,0
2018-12-21 23:00:00,0
2018-12-22 00:00:00,0
2018-12-22 01:00:00,0
2018-12-22 02:00:00,0
2018-12-22 03:00:00,0
2018-12-22 04:00:00,0
2018-12-22 05:00:00,0
2018-12-22 06:00:00,0
2018-12-22 07:00:00,92.0148
2018-12-22 08:00:00,272.142
2018-12-22 09:00:00,804.595
2018-12-22 10:00:00,1211.93
2018-12-22 11:00:00,1351.9
2018-12-22 12:00:00,1410.31
2018-12-22 13:00:00,1300.29
2018-12-22 14:00:00,770.105
2018-12-22 15:00:00,300.087
2018-12-22 16:00:00,41.2871
2018-12-22 17:00:00,0.755251
2018-12-22 18:00:00,0
2018-12-22 19:00:00,0
2018-12-22 20:00:00,0
2018-12-22 21:00:00,0
2018-12-22 22:00:00,0
2018-12-22 23:00:00,0
2018-12-23 00:00:00,0
2018-12-23 01:00:00,0
2018-12-23 02:00:00,0
2018-12-23 03:00:00,0
2018-12-23 04:00:00,0
2018-12-23 05:00:00,0
2018-12-23 06:00:00,0
2018-12-23 07:00:00,99.9449
2018-12-23 08:00:00,359.751
2018-12-23 09:00:00,938.526
2018-12-23 10:00:00,1421.13
2018-12-23 11:00:00,1678.92
2018-12-23 12:00:00,1729.27
2018-12-23 13:00:00,1427.17
2018-12-23 14:00:00,886.665
2018-12-23 15:00:00,317.206
2018-12-23 16:00:00,41.5388
2018-12-23 17:00:00,1.007
2018-12-23 18:00:00,0
2018-12-23 19:00:00,0
2018-12-23 20:00:00,0
2018-12-23 21:00:00,0
2018-12-23 22:00:00,0
2018-12-23 23:00:00,0
2018-12-24 00:00:00,0
2018-12-24 01:00:00,0
2018-12-24 02:00:00,0
2018-12-24 03:00:00,0
2018-12-24 04:00:00,0
2018-12-24 05:00:00,0
2018-12-24 06:00:00,0
2018-12-24 07:00:00,91.3854
2018-12-24 08:00:00,381.402
2018-12-24 09:00:00,1023.11
2018-12-24 10:00:00,1545.75
2018-12-24 11:00:00,1828.72
2018-12-24 12:00:00,1846.09
2018-12-24 13:00:00,1533.92
2018-12-24 14:00:00,976.54
2018-12-24 15:00:00,357.989
2018-12-24 16:00:00,49.3431
2018-12-24 17:00:00,0.755251
2018-12-24 18:00:00,0
2018-12-24 19:00:00,0
2018-12-24 20:00:00,0
2018-12-24 21:00:00,0
2018-12-24 22:00:00,0
2018-12-24 23:00:00,0
2018-12-25 00:00:00,0
2018-12-25 01:00:00,0
2018-12-25 02:00:00,0
2018-12-25 03:00:00,0
2018-12-25 04:00:00,0
2018-12-25 05:00:00,0
2018-12-25 06:00:00,0
2018-12-25 07:00:00,98.8121
2018-12-25 08:00:00,531.445
2018-12-25 09:00:00,1553.05
2018-12-25 10:00:00,2477.48
2018-12-25 11:00:00,2943.97
2018-12-25 12:00:00,3031.58
2018-12-25 13:00:00,2640.86
2018-12-25 14:00:00,1714.67
2018-12-25 15:00:00,598.411
2018-12-25 16:00:00,55.6369
2018-12-25 17:00:00,0.755251
2018-12-25 18:00:00,0
2018-12-25 19:00:00,0
2018-12-25 20:00:00,0
2018-12-25 21:00:00,0
2018-12-25 22:00:00,0
2018-12-25 23:00:00,0
2018-12-26 00:00:00,0
2018-12-26 01:00:00,0
2018-12-26 02:00:00,0
2018-12-26 03:00:00,0
2018-12-26 04:00:00,0
2018-12-26 05:00:00,0
2018-12-26 06:00:00,0
2018-12-26 07:00:00,97.8051
2018-12-26 08:00:00,516.089
2018-12-26 09:00:00,1516.04
2018-12-26 10:00:00,2482.26
2018-12-26 11:00:00,2957.31
2018-12-26 12:00:00,3039.13
2018-12-26 13:00:00,2582.71
2018-12-26 14:00:00,1635.12
2018-12-26 15:00:00,563.669
2018-12-26 16:00:00,62.6859
2018-12-26 17:00:00,0.755251
2018-12-26 18:00:00,0
2018-12-26 19:00:00,0
2018-12-26 20:00:00,0
2018-12-26 21:00:00,0
2018-12-26 22:00:00,0
2018-12-26 23:00:00,0
2018-12-27 00:00:00,0
2018-12-27 01:00:00,0
2018-12-27 02:00:00,0
2018-12-27 03:00:00,0
2018-12-27 04:00:00,0
2018-12-27 05:00:00,0
2018-12-27 06:00:00,0
2018-12-27 07:00:00,98.0568
2018-12-27 08:00:00,452.899
2018-12-27 09:00:00,1274.11
2018-12-27 10:00:00,1964.41
2018-12-27 11:00:00,2312.08
2018-12-27 12:00:00,2288.66
2018-12-27 13:00:00,1907.26
2018-12-27 14:00:00,1206.64
2018-12-27 15:00:00,445.347
2018-12-27 16:00:00,52.6158
2018-12-27 17:00:00,0.755251
2018-12-27 18:00:00,0
2018-12-27 19:00:00,0
2018-12-27 20:00:00,0
2018-12-27 21:00:00,0
2018-12-27 22:00:00,0
2018-12-27 23:00:00,0
2018-12-28 00:00:00,0
2018-12-28 01:00:00,0
2018-12-28 02:00:00,0
2018-12-28 03:00:00,0
2018-12-28 04:00:00,0
2018-12-28 05:00:00,0
2018-12-28 06:00:00,0
2018-12-28 07:00:00,95.2876
2018-12-28 08:00:00,347.919
2018-12-28 09:00:00,948.344
2018-12-28 10:00:00,1505.72
2018-12-28 11:00:00,1823.68
2018-12-28 12:00:00,1859.18
2018-12-28 13:00:00,1654.25
2018-12-28 14:00:00,1166.36
2018-12-28 15:00:00,496.955
2018-12-28 16:00:00,61.6789
2018-12-28 17:00:00,0.503501
2018-12-28 18:00:00,0.25175
2018-12-28 19:00:00,0
2018-12-28 20:00:00,0
2018-12-28 21:00:00,0
2018-12-28 22:00:00,0
2018-12-28 23:00:00,0
2018-12-29 00:00:00,0
2018-12-29 01:00:00,0
2018-12-29 02:00:00,0
2018-12-29 03:00:00,0
2018-12-29 04:00:00,0
2018-12-29 05:00:00,0
2018-12-29 06:00:00,0
2018-12-29 07:00:00,96.6722
2018-12-29 08:00:00,390.969
2018-12-29 09:00:00,1091.59
2018-12-29 10:00:00,1681.94
2018-12-29 11:00:00,1990.34
2018-12-29 12:00:00,2088.02
2018-12-29 13:00:00,1805.55
2018-12-29 14:00:00,1231.31
2018-12-29 15:00:00,489.151
2018-12-29 16:00:00,55.6369
2018-12-29 17:00:00,0.503501
2018-12-29 18:00:00,0
2018-12-29 19:00:00,0
2018-12-29 20:00:00,0
2018-12-29 21:00:00,0
2018-12-29 22:00:00,0
2018-12-29 23:00:00,0
2018-12-30 00:00:00,0
2018-12-30 01:00:00,0
2018-12-30 02:00:00,0
2018-12-30 03:00:00,0
2018-12-30 04:00:00,0
2018-12-30 05:00:00,0
2018-12-30 06:00:00,0
2018-12-30 07:00:00,83.9588
2018-12-30 08:00:00,378.381
2018-12-30 09:00:00,1060.62
2018-12-30 10:00:00,1589.3
2018-12-30 11:00:00,1991.85
2018-12-30 12:00:00,1997.39
2018-12-30 13:00:00,1728.52
2018-12-30 14:00:00,1154.53
2018-12-30 15:00:00,450.885
2018-12-30 16:00:00,56.1404
2018-12-30 17:00:00,1.007
2018-12-30 18:00:00,0
2018-12-30 19:00:00,0
2018-12-30 20:00:00,0
2018-12-30 21:00:00,0
2018-12-30 22:00:00,0
2018-12-30 23:00:00,0
2018-12-31 00:00:00,0
2018-12-31 01:00:00,0
2018-12-31 02:00:00,0
2018-12-31 03:00:00,0
2018-12-31 04:00:00,0
2018-12-31 05:00:00,0
2018-12-31 06:00:00,0
2018-12-31 07:00:00,79.5532
2018-12-31 08:00:00,347.919
2018-12-31 09:00:00,999.449
2018-12-31 10:00:00,1556.32
2018-12-31 11:00:00,1920.86
2018-12-31 12:00:00,2023.57
2018-12-31 13:00:00,1894.67
2018-12-31 14:00:00,1354.92
2018-12-31 15:00:00,546.299
2018-12-31 16:00:00,60.6719
2018-12-31 17:00:00,0.503501
2018-12-31 18:00:00,0
2018-12-31 19:00:00,0
2018-12-31 20:00:00,0
2018-12-31 21:00:00,0
2018-12-31 22:00:00,0
2018-12-31 23:00:00,0
2019-01-01 00:00:00,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,114.5
2019-01-01 08:00:00,433.5
2019-01-01 09:00:00,1002.25
2019-01-01 10:00:00,1412.25
2019-01-01 11:00:00,1619
2019-01-01 12:00:00,1736
2019-01-01 13:00:00,1522
2019-01-01 14:00:00,992.25
2019-01-01 15:00:00,377
2019-01-01 16:00:00,109.75
2019-01-01 17:00:00,48.75
2019-01-01 18:00:00,0
2019-01-01 19:00:00,0
2019-01-01 20:00:00,0
2019-01-01 21:00:00,0
2019-01-01 22:00:00,0
2019-01-01 23:00:00,0
2019-01-02 00:00:00,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
