time,value
2018-10-13 11:00:00,45492.3
2018-10-13 12:00:00,43900.8
2018-10-13 13:00:00,42447.1
2018-10-13 14:00:00,41424.3
2018-10-13 15:00:00,41753.1
2018-10-13 16:00:00,44280.8
2018-10-13 17:00:00,46299.1
2018-10-13 18:00:00,43692.6
2018-10-13 19:00:00,42022.1
2018-10-13 20:00:00,43979.6
2018-10-13 21:00:00,43860.6
2018-10-13 22:00:00,40098.6
2018-10-13 23:00:00,38018.3
2018-10-14 00:00:00,35608.3
2018-10-14 01:00:00,33678.1
2018-10-14 02:00:00,32891.6
2018-10-14 03:00:00,33304.1
2018-10-14 04:00:00,34344.1
2018-10-14 05:00:00,35314.3
2018-10-14 06:00:00,37232.3
2018-10-14 07:00:00,39857.6
2018-10-14 08:00:00,42001.6
2018-10-14 09:00:00,43855.8
2018-10-14 10:00:00,44952.3
2018-10-14 11:00:00,42413.6
2018-10-14 12:00:00,40594.8
2018-10-14 13:00:00,39308.3
2018-10-14 14:00:00,38739.8
2018-10-14 15:00:00,39871.3
2018-10-14 16:00:00,43644.1
2018-10-14 17:00:00,46183.3
2018-10-14 18:00:00,44129.3
2018-10-14 19:00:00,42235.3
2018-10-14 20:00:00,43830.3
2018-10-14 21:00:00,43407.6
2018-10-14 22:00:00,39832.6
2018-10-14 23:00:00,38058.3
2018-10-15 00:00:00,36080.1
2018-10-15 01:00:00,34664.1
2018-10-15 02:00:00,35460.8
2018-10-15 03:00:00,39238.1
2018-10-15 04:00:00,45582.3
2018-10-15 05:00:00,49835.1
2018-10-15 06:00:00,50831.3
2018-10-15 07:00:00,51710.8
2018-10-15 08:00:00,52296.1
2018-10-15 09:00:00,52955.6
2018-10-15 10:00:00,52884.1
2018-10-15 11:00:00,52086.1
2018-10-15 12:00:00,51001.8
2018-10-15 13:00:00,49677.1
2018-10-15 14:00:00,48691.8
2018-10-15 15:00:00,48911.3
2018-10-15 16:00:00,52277.6
2018-10-15 17:00:00,53445.3
2018-10-15 18:00:00,49489.1
2018-10-15 19:00:00,46443.8
2018-10-15 20:00:00,47761.8
2018-10-15 21:00:00,46745.6
2018-10-15 22:00:00,42560.8
2018-10-15 23:00:00,40831.8
2018-10-16 00:00:00,39017.6
2018-10-16 01:00:00,37558.6
2018-10-16 02:00:00,37966.1
2018-10-16 03:00:00,41256.1
2018-10-16 04:00:00,47611.1
2018-10-16 05:00:00,51942.8
2018-10-16 06:00:00,52727.1
2018-10-16 07:00:00,53184.1
2018-10-16 08:00:00,53472.8
2018-10-16 09:00:00,53966.1
2018-10-16 10:00:00,53617.1
2018-10-16 11:00:00,52492.1
2018-10-16 12:00:00,51267.8
2018-10-16 13:00:00,50057.8
2018-10-16 14:00:00,48880.8
2018-10-16 15:00:00,49054.3
2018-10-16 16:00:00,52229.8
2018-10-16 17:00:00,53648.8
2018-10-16 18:00:00,49855.1
2018-10-16 19:00:00,47068.6
2018-10-16 20:00:00,48228.1
2018-10-16 21:00:00,47332.8
2018-10-16 22:00:00,43246.6
2018-10-16 23:00:00,41413.3
2018-10-17 00:00:00,39589.3
2018-10-17 01:00:00,38153.1
2018-10-17 02:00:00,38528.6
2018-10-17 03:00:00,41669.8
2018-10-17 04:00:00,47657.3
2018-10-17 05:00:00,52111.1
2018-10-17 06:00:00,53497.3
2018-10-17 07:00:00,53870.8
2018-10-17 08:00:00,54107.8
2018-10-17 09:00:00,54632.6
2018-10-17 10:00:00,54166.6
2018-10-17 11:00:00,52822.1
2018-10-17 12:00:00,51553.6
2018-10-17 13:00:00,50301.3
2018-10-17 14:00:00,49210.8
2018-10-17 15:00:00,49442.1
2018-10-17 16:00:00,52927.3
2018-10-17 17:00:00,54097.8
2018-10-17 18:00:00,50143.6
2018-10-17 19:00:00,47232.1
2018-10-17 20:00:00,48405.3
2018-10-17 21:00:00,47733.6
2018-10-17 22:00:00,43666.8
2018-10-17 23:00:00,41872.8
2018-10-18 00:00:00,39974.3
2018-10-18 01:00:00,38465.8
2018-10-18 02:00:00,38775.8
2018-10-18 03:00:00,42067.3
2018-10-18 04:00:00,48359.1
2018-10-18 05:00:00,52714.1
2018-10-18 06:00:00,53269.3
2018-10-18 07:00:00,53496.8
2018-10-18 08:00:00,53799.8
2018-10-18 09:00:00,54195.8
2018-10-18 10:00:00,53646.8
2018-10-18 11:00:00,52493.8
2018-10-18 12:00:00,51246.6
2018-10-18 13:00:00,49912.1
2018-10-18 14:00:00,48806.8
2018-10-18 15:00:00,49211.8
2018-10-18 16:00:00,52876.6
2018-10-18 17:00:00,53953.3
2018-10-18 18:00:00,49997.3
2018-10-18 19:00:00,47264.1
2018-10-18 20:00:00,48467.1
2018-10-18 21:00:00,47746.8
2018-10-18 22:00:00,43765.8
2018-10-18 23:00:00,41884.6
2018-10-19 00:00:00,39988.3
2018-10-19 01:00:00,38657.6
2018-10-19 02:00:00,39116.8
2018-10-19 03:00:00,42393.3
2018-10-19 04:00:00,48683.8
2018-10-19 05:00:00,53213.3
2018-10-19 06:00:00,54019.3
2018-10-19 07:00:00,54498.3
2018-10-19 08:00:00,54378.8
2018-10-19 09:00:00,54419.1
2018-10-19 10:00:00,53939.6
2018-10-19 11:00:00,52208.3
2018-10-19 12:00:00,50605.6
2018-10-19 13:00:00,48930.6
2018-10-19 14:00:00,47706.6
2018-10-19 15:00:00,48131.6
2018-10-19 16:00:00,51302.3
2018-10-19 17:00:00,52659.1
2018-10-19 18:00:00,49356.1
2018-10-19 19:00:00,46823.8
2018-10-19 20:00:00,48336.3
2018-10-19 21:00:00,47395.8
2018-10-19 22:00:00,43188.3
2018-10-19 23:00:00,41200.6
2018-10-20 00:00:00,39051.3
2018-10-20 01:00:00,37331.1
2018-10-20 02:00:00,36891.1
2018-10-20 03:00:00,38092.8
2018-10-20 04:00:00,40250.1
2018-10-20 05:00:00,42636.1
2018-10-20 06:00:00,44823.6
2018-10-20 07:00:00,46760.6
2018-10-20 08:00:00,47383.6
2018-10-20 09:00:00,48091.6
2018-10-20 10:00:00,48554.3
2018-10-20 11:00:00,46202.6
2018-10-20 12:00:00,44222.1
2018-10-20 13:00:00,42634.6
2018-10-20 14:00:00,41654.3
2018-10-20 15:00:00,42188.8
2018-10-20 16:00:00,45931.8
2018-10-20 17:00:00,48050.6
2018-10-20 18:00:00,45496.6
2018-10-20 19:00:00,43870.3
2018-10-20 20:00:00,46037.6
2018-10-20 21:00:00,46034.3
2018-10-20 22:00:00,42461.3
2018-10-20 23:00:00,40654.1
2018-10-21 00:00:00,38416.8
2018-10-21 01:00:00,36521.6
2018-10-21 02:00:00,35945.6
2018-10-21 03:00:00,36448.6
2018-10-21 04:00:00,37785.1
2018-10-21 05:00:00,39341.1
2018-10-21 06:00:00,41189.8
2018-10-21 07:00:00,43443.1
2018-10-21 08:00:00,44866.1
2018-10-21 09:00:00,46002.8
2018-10-21 10:00:00,46517.3
2018-10-21 11:00:00,43596.6
2018-10-21 12:00:00,41342.8
2018-10-21 13:00:00,39819.6
2018-10-21 14:00:00,38928.1
2018-10-21 15:00:00,40052.8
2018-10-21 16:00:00,44702.8
2018-10-21 17:00:00,47901.1
2018-10-21 18:00:00,45923.1
2018-10-21 19:00:00,44385.1
2018-10-21 20:00:00,46227.6
2018-10-21 21:00:00,45875.1
2018-10-21 22:00:00,42514.3
2018-10-21 23:00:00,40889.1
2018-10-22 00:00:00,38998.8
2018-10-22 01:00:00,37760.6
2018-10-22 02:00:00,38650.1
2018-10-22 03:00:00,42355.3
2018-10-22 04:00:00,47989.6
2018-10-22 05:00:00,52776.3
2018-10-22 06:00:00,54714.8
2018-10-22 07:00:00,55568.6
2018-10-22 08:00:00,56056.3
2018-10-22 09:00:00,56638.8
2018-10-22 10:00:00,56246.6
2018-10-22 11:00:00,55131.1
2018-10-22 12:00:00,53709.8
2018-10-22 13:00:00,52204.3
2018-10-22 14:00:00,51059.1
2018-10-22 15:00:00,51404.8
2018-10-22 16:00:00,55762.8
2018-10-22 17:00:00,57185.8
2018-10-22 18:00:00,53161.1
2018-10-22 19:00:00,50446.8
2018-10-22 20:00:00,51949.6
2018-10-22 21:00:00,50956.3
2018-10-22 22:00:00,46961.6
2018-10-22 23:00:00,45278.3
2018-10-23 00:00:00,43337.1
2018-10-23 01:00:00,42053.3
2018-10-23 02:00:00,42751.1
2018-10-23 03:00:00,46291.6
2018-10-23 04:00:00,51998.3
2018-10-23 05:00:00,56893.6
2018-10-23 06:00:00,58634.8
2018-10-23 07:00:00,59104.3
2018-10-23 08:00:00,58838.3
2018-10-23 09:00:00,58642.6
2018-10-23 10:00:00,57590.8
2018-10-23 11:00:00,55807.1
2018-10-23 12:00:00,54054.1
2018-10-23 13:00:00,52310.3
2018-10-23 14:00:00,50983.1
2018-10-23 15:00:00,51495.3
2018-10-23 16:00:00,56348.6
2018-10-23 17:00:00,57958.1
2018-10-23 18:00:00,53881.1
2018-10-23 19:00:00,51137.1
2018-10-23 20:00:00,52457.1
2018-10-23 21:00:00,51661.3
2018-10-23 22:00:00,47704.8
2018-10-23 23:00:00,45818.1
2018-10-24 00:00:00,43829.1
2018-10-24 01:00:00,42301.6
2018-10-24 02:00:00,42743.8
2018-10-24 03:00:00,46075.8
2018-10-24 04:00:00,51449.3
2018-10-24 05:00:00,56163.9
2018-10-24 06:00:00,57828.5
2018-10-24 07:00:00,58433.8
2018-10-24 08:00:00,58304.9
2018-10-24 09:00:00,58573.2
2018-10-24 10:00:00,57955.3
2018-10-24 11:00:00,56409.1
2018-10-24 12:00:00,54599.4
2018-10-24 13:00:00,52889.5
2018-10-24 14:00:00,51745.3
2018-10-24 15:00:00,52256.6
2018-10-24 16:00:00,56676
2018-10-24 17:00:00,57664.1
2018-10-24 18:00:00,53321.9
2018-10-24 19:00:00,50451
2018-10-24 20:00:00,51639.3
2018-10-24 21:00:00,50799.9
2018-10-24 22:00:00,46836.9
2018-10-24 23:00:00,44916.8
2018-10-25 00:00:00,42892.3
2018-10-25 01:00:00,41241.9
2018-10-25 02:00:00,41544.2
2018-10-25 03:00:00,44735.3
2018-10-25 04:00:00,50161.1
2018-10-25 05:00:00,54768.5
2018-10-25 06:00:00,56298.8
2018-10-25 07:00:00,57099.4
2018-10-25 08:00:00,57449.9
2018-10-25 09:00:00,57806
2018-10-25 10:00:00,57353.6
2018-10-25 11:00:00,55823.9
2018-10-25 12:00:00,54143.5
2018-10-25 13:00:00,52413.6
2018-10-25 14:00:00,51037.7
2018-10-25 15:00:00,51709.5
2018-10-25 16:00:00,56341.8
2018-10-25 17:00:00,57527.1
2018-10-25 18:00:00,53667.7
2018-10-25 19:00:00,51016.3
2018-10-25 20:00:00,52471.4
2018-10-25 21:00:00,51829.2
2018-10-25 22:00:00,47965.5
2018-10-25 23:00:00,46178.1
2018-10-26 00:00:00,44151.9
2018-10-26 01:00:00,42683.8
2018-10-26 02:00:00,43065.6
2018-10-26 03:00:00,46106.4
2018-10-26 04:00:00,51098.7
2018-10-26 05:00:00,55598.3
2018-10-26 06:00:00,57566.4
2018-10-26 07:00:00,58537.2
2018-10-26 08:00:00,58905
2018-10-26 09:00:00,59172.6
2018-10-26 10:00:00,58640.4
2018-10-26 11:00:00,57086.3
2018-10-26 12:00:00,55452.1
2018-10-26 13:00:00,53900.4
2018-10-26 14:00:00,52591
2018-10-26 15:00:00,53344.8
2018-10-26 16:00:00,57434.2
2018-10-26 17:00:00,57770
2018-10-26 18:00:00,54421.8
2018-10-26 19:00:00,52363.6
2018-10-26 20:00:00,53853.7
2018-10-26 21:00:00,53147
2018-10-26 22:00:00,48988.6
2018-10-26 23:00:00,46979.2
2018-10-27 00:00:00,44703
2018-10-27 01:00:00,42812.1
2018-10-27 02:00:00,42393.7
2018-10-27 03:00:00,43710.2
2018-10-27 04:00:00,45998.1
2018-10-27 05:00:00,48686.2
2018-10-27 06:00:00,51185.5
2018-10-27 07:00:00,53554.1
2018-10-27 08:00:00,54414.6
2018-10-27 09:00:00,55199.5
2018-10-27 10:00:00,55938
2018-10-27 11:00:00,53523.4
2018-10-27 12:00:00,51694.4
2018-10-27 13:00:00,50190.3
2018-10-27 14:00:00,49478.6
2018-10-27 15:00:00,50839.7
2018-10-27 16:00:00,55433.5
2018-10-27 17:00:00,56704.6
2018-10-27 18:00:00,53852.9
2018-10-27 19:00:00,52318
2018-10-27 20:00:00,54858.6
2018-10-27 21:00:00,54704.6
2018-10-27 22:00:00,51022.5
2018-10-27 23:00:00,49015.8
2018-10-28 00:00:00,47621.6
2018-10-28 01:00:00,45468.7
2018-10-28 02:00:00,44099.5
2018-10-28 03:00:00,45369.8
2018-10-28 04:00:00,46862.7
2018-10-28 05:00:00,48540
2018-10-28 06:00:00,51560.8
2018-10-28 07:00:00,53748.6
2018-10-28 08:00:00,55128.7
2018-10-28 09:00:00,56628.6
2018-10-28 10:00:00,57228.9
2018-10-28 11:00:00,54612.2
2018-10-28 12:00:00,52908.5
2018-10-28 13:00:00,52141.4
2018-10-28 14:00:00,52421.9
2018-10-28 15:00:00,56218.5
2018-10-28 16:00:00,60033.8
2018-10-28 17:00:00,59626.2
2018-10-28 18:00:00,57445.5
2018-10-28 19:00:00,55871.8
2018-10-28 20:00:00,57770.4
2018-10-28 21:00:00,58045.5
2018-10-28 22:00:00,57566.3
2018-10-28 23:00:00,53946.1
2018-10-29 00:00:00,52398.7
2018-10-29 01:00:00,50149
2018-10-29 02:00:00,48727.6
2018-10-29 03:00:00,49928.7
2018-10-29 04:00:00,54093
2018-10-29 05:00:00,59608.3
2018-10-29 06:00:00,63761.4
2018-10-29 07:00:00,67206.7
2018-10-29 08:00:00,69030.6
2018-10-29 09:00:00,69822.1
2018-10-29 10:00:00,70931.2
2018-10-29 11:00:00,71061
2018-10-29 12:00:00,70160.1
2018-10-29 13:00:00,68980
2018-10-29 14:00:00,67987.5
2018-10-29 15:00:00,67675.9
2018-10-29 16:00:00,70454.2
2018-10-29 17:00:00,73401.3
2018-10-29 18:00:00,70931.6
2018-10-29 19:00:00,66379.4
2018-10-29 20:00:00,63520.7
2018-10-29 21:00:00,64721.1
2018-10-29 22:00:00,63666.6
2018-10-29 23:00:00,59744.7
2018-10-30 00:00:00,57873
2018-10-30 01:00:00,55741.6
2018-10-30 02:00:00,54107.2
2018-10-30 03:00:00,54896
2018-10-30 04:00:00,58680.6
2018-10-30 05:00:00,64000.4
2018-10-30 06:00:00,67621
2018-10-30 07:00:00,69835.8
2018-10-30 08:00:00,70038.7
2018-10-30 09:00:00,69617.2
2018-10-30 10:00:00,69702.1
2018-10-30 11:00:00,68724.9
2018-10-30 12:00:00,66869.2
2018-10-30 13:00:00,64834
2018-10-30 14:00:00,63538.4
2018-10-30 15:00:00,63194.4
2018-10-30 16:00:00,67033.8
2018-10-30 17:00:00,70803.4
2018-10-30 18:00:00,68846.9
2018-10-30 19:00:00,64716.5
2018-10-30 20:00:00,61884.8
2018-10-30 21:00:00,63272.4
2018-10-30 22:00:00,62577.7
2018-10-30 23:00:00,58547.8
2018-10-31 00:00:00,56830.6
2018-10-31 01:00:00,54686.5
2018-10-31 02:00:00,52962.5
2018-10-31 03:00:00,53594.6
2018-10-31 04:00:00,57109.9
2018-10-31 05:00:00,62140.5
2018-10-31 06:00:00,65498.3
2018-10-31 07:00:00,67747.9
2018-10-31 08:00:00,68620.8
2018-10-31 09:00:00,68554.6
2018-10-31 10:00:00,68508.2
2018-10-31 11:00:00,67960
2018-10-31 12:00:00,66109.6
2018-10-31 13:00:00,64382.4
2018-10-31 14:00:00,62979
2018-10-31 15:00:00,62513.5
2018-10-31 16:00:00,65136.1
2018-10-31 17:00:00,67069.7
2018-10-31 18:00:00,64866.5
2018-10-31 19:00:00,60966.8
2018-10-31 20:00:00,58462.7
2018-10-31 21:00:00,59787
2018-10-31 22:00:00,59168.6
2018-10-31 23:00:00,55391.1
2018-11-01 00:00:00,53190.4
2018-11-01 01:00:00,50573.2
2018-11-01 02:00:00,48313.7
2018-11-01 03:00:00,47589.9
2018-11-01 04:00:00,48523.9
2018-11-01 05:00:00,50112.2
2018-11-01 06:00:00,51037.9
2018-11-01 07:00:00,53185.5
2018-11-01 08:00:00,54793.2
2018-11-01 09:00:00,55287
2018-11-01 10:00:00,56515.2
2018-11-01 11:00:00,57418
2018-11-01 12:00:00,54766.5
2018-11-01 13:00:00,52681.5
2018-11-01 14:00:00,51509.8
2018-11-01 15:00:00,51701
2018-11-01 16:00:00,55720
2018-11-01 17:00:00,59530.5
2018-11-01 18:00:00,58935.5
2018-11-01 19:00:00,56276.8
2018-11-01 20:00:00,54653.3
2018-11-01 21:00:00,56910.3
2018-11-01 22:00:00,56588.6
2018-11-01 23:00:00,53074.6
2018-11-02 00:00:00,51506.6
2018-11-02 01:00:00,49360.8
2018-11-02 02:00:00,47825.6
2018-11-02 03:00:00,48462.9
2018-11-02 04:00:00,51433.4
2018-11-02 05:00:00,55364.6
2018-11-02 06:00:00,57887.1
2018-11-02 07:00:00,60125.6
2018-11-02 08:00:00,60953.4
2018-11-02 09:00:00,60604.4
2018-11-02 10:00:00,60484.9
2018-11-02 11:00:00,60353.4
2018-11-02 12:00:00,58205.9
2018-11-02 13:00:00,56197.4
2018-11-02 14:00:00,54893.2
2018-11-02 15:00:00,55155.5
2018-11-02 16:00:00,59830.5
2018-11-02 17:00:00,63825.7
2018-11-02 18:00:00,62328
2018-11-02 19:00:00,59095.2
2018-11-02 20:00:00,57475
2018-11-02 21:00:00,59496.3
2018-11-02 22:00:00,59242
2018-11-02 23:00:00,55546.5
2018-11-03 00:00:00,53975.3
2018-11-03 01:00:00,51898.8
2018-11-03 02:00:00,50209.3
2018-11-03 03:00:00,50143.8
2018-11-03 04:00:00,51751.8
2018-11-03 05:00:00,53963.6
2018-11-03 06:00:00,55609.6
2018-11-03 07:00:00,58157.3
2018-11-03 08:00:00,59532.8
2018-11-03 09:00:00,59349.1
2018-11-03 10:00:00,59176.6
2018-11-03 11:00:00,59131.9
2018-11-03 12:00:00,56283.1
2018-11-03 13:00:00,53811.1
2018-11-03 14:00:00,52293.4
2018-11-03 15:00:00,52456.1
2018-11-03 16:00:00,57270.2
2018-11-03 17:00:00,61102.2
2018-11-03 18:00:00,59988.7
2018-11-03 19:00:00,57412.4
2018-11-03 20:00:00,55929.4
2018-11-03 21:00:00,58520.9
2018-11-03 22:00:00,58496.9
2018-11-03 23:00:00,55131.5
2018-11-04 00:00:00,53242
2018-11-04 01:00:00,50806.5
2018-11-04 02:00:00,48549.7
2018-11-04 03:00:00,48044.2
2018-11-04 04:00:00,48933.8
2018-11-04 05:00:00,50243.5
2018-11-04 06:00:00,51013.8
2018-11-04 07:00:00,52866.3
2018-11-04 08:00:00,54621
2018-11-04 09:00:00,55441.5
2018-11-04 10:00:00,56079.8
2018-11-04 11:00:00,56203.3
2018-11-04 12:00:00,52742.3
2018-11-04 13:00:00,50227.8
2018-11-04 14:00:00,48889.3
2018-11-04 15:00:00,49271.8
2018-11-04 16:00:00,54306.1
2018-11-04 17:00:00,58513.6
2018-11-04 18:00:00,57848.9
2018-11-04 19:00:00,55572.9
2018-11-04 20:00:00,53634.1
2018-11-04 21:00:00,55232.4
2018-11-04 22:00:00,54995.6
2018-11-04 23:00:00,51810.6
2018-11-05 00:00:00,50252.2
2018-11-05 01:00:00,48084.7
2018-11-05 02:00:00,46326.7
2018-11-05 03:00:00,47144.2
2018-11-05 04:00:00,51675.9
2018-11-05 05:00:00,58646.9
2018-11-05 06:00:00,61910
2018-11-05 07:00:00,62836.5
2018-11-05 08:00:00,62872.2
2018-11-05 09:00:00,62371.5
2018-11-05 10:00:00,62184
2018-11-05 11:00:00,61535
2018-11-05 12:00:00,60052.8
2018-11-05 13:00:00,58488
2018-11-05 14:00:00,57313.3
2018-11-05 15:00:00,57633
2018-11-05 16:00:00,61464
2018-11-05 17:00:00,64953.5
2018-11-05 18:00:00,62567.8
2018-11-05 19:00:00,58100.8
2018-11-05 20:00:00,55142.3
2018-11-05 21:00:00,56459.8
2018-11-05 22:00:00,55618.6
2018-11-05 23:00:00,51628.6
2018-11-06 00:00:00,49752.1
2018-11-06 01:00:00,47613.4
2018-11-06 02:00:00,46025.9
2018-11-06 03:00:00,46762.6
2018-11-06 04:00:00,50773.4
2018-11-06 05:00:00,57383.1
2018-11-06 06:00:00,60784.6
2018-11-06 07:00:00,61614.7
2018-11-06 08:00:00,61949.4
2018-11-06 09:00:00,61772.4
2018-11-06 10:00:00,62090.4
2018-11-06 11:00:00,61744.7
2018-11-06 12:00:00,60261.9
2018-11-06 13:00:00,58929.4
2018-11-06 14:00:00,58065.2
2018-11-06 15:00:00,58137.7
2018-11-06 16:00:00,62088.7
2018-11-06 17:00:00,65254.7
2018-11-06 18:00:00,63124
2018-11-06 19:00:00,58869.8
2018-11-06 20:00:00,56145
2018-11-06 21:00:00,57337.5
2018-11-06 22:00:00,56490.3
2018-11-06 23:00:00,52624
2018-11-07 00:00:00,50818.8
2018-11-07 01:00:00,48968.5
2018-11-07 02:00:00,47580.8
2018-11-07 03:00:00,48245.1
2018-11-07 04:00:00,51923.6
2018-11-07 05:00:00,57902.8
2018-11-07 06:00:00,61245.1
2018-11-07 07:00:00,62749.3
2018-11-07 08:00:00,63309.4
2018-11-07 09:00:00,63592.4
2018-11-07 10:00:00,64438.9
2018-11-07 11:00:00,64266.9
2018-11-07 12:00:00,62943.4
2018-11-07 13:00:00,61594.1
2018-11-07 14:00:00,60514.6
2018-11-07 15:00:00,60647.4
2018-11-07 16:00:00,64165.2
2018-11-07 17:00:00,67154.7
2018-11-07 18:00:00,65001.2
2018-11-07 19:00:00,60619.7
2018-11-07 20:00:00,57647.2
2018-11-07 21:00:00,59116
2018-11-07 22:00:00,58456.5
2018-11-07 23:00:00,54654.7
2018-11-08 00:00:00,52879.2
2018-11-08 01:00:00,50990.7
2018-11-08 02:00:00,49491.7
2018-11-08 03:00:00,50219.8
2018-11-08 04:00:00,54498
2018-11-08 05:00:00,61373.5
2018-11-08 06:00:00,64909.5
2018-11-08 07:00:00,65698.8
2018-11-08 08:00:00,65267.5
2018-11-08 09:00:00,64377.6
2018-11-08 10:00:00,64012.6
2018-11-08 11:00:00,62965.6
2018-11-08 12:00:00,61431.3
2018-11-08 13:00:00,59961.1
2018-11-08 14:00:00,59096.6
2018-11-08 15:00:00,59795.1
2018-11-08 16:00:00,64185.8
2018-11-08 17:00:00,67297.8
2018-11-08 18:00:00,64854.1
2018-11-08 19:00:00,60584.6
2018-11-08 20:00:00,57831.1
2018-11-08 21:00:00,59153.8
2018-11-08 22:00:00,58220.6
2018-11-08 23:00:00,54329.3
2018-11-09 00:00:00,52492.3
2018-11-09 01:00:00,50384.8
2018-11-09 02:00:00,48763.8
2018-11-09 03:00:00,49476.8
2018-11-09 04:00:00,53533.6
2018-11-09 05:00:00,60128.8
2018-11-09 06:00:00,63778.6
2018-11-09 07:00:00,64566.1
2018-11-09 08:00:00,64382.1
2018-11-09 09:00:00,63770.8
2018-11-09 10:00:00,63124.8
2018-11-09 11:00:00,62082.8
2018-11-09 12:00:00,60127.6
2018-11-09 13:00:00,58462.8
2018-11-09 14:00:00,57270.3
2018-11-09 15:00:00,57592.8
2018-11-09 16:00:00,61764.8
2018-11-09 17:00:00,64050.3
2018-11-09 18:00:00,62127.8
2018-11-09 19:00:00,58691.1
2018-11-09 20:00:00,56324.8
2018-11-09 21:00:00,57638.8
2018-11-09 22:00:00,56727.3
2018-11-09 23:00:00,52421.8
2018-11-10 00:00:00,50118.3
2018-11-10 01:00:00,47648.6
2018-11-10 02:00:00,45512.3
2018-11-10 03:00:00,44986.8
2018-11-10 04:00:00,46111.6
2018-11-10 05:00:00,48234.8
2018-11-10 06:00:00,49891.3
2018-11-10 07:00:00,52438.8
2018-11-10 08:00:00,54299.6
2018-11-10 09:00:00,55010.6
2018-11-10 10:00:00,56146.6
2018-11-10 11:00:00,56942.6
2018-11-10 12:00:00,54473.3
2018-11-10 13:00:00,52366.6
2018-11-10 14:00:00,51018.1
2018-11-10 15:00:00,51378.8
2018-11-10 16:00:00,55079.6
2018-11-10 17:00:00,57291.3
2018-11-10 18:00:00,55864.8
2018-11-10 19:00:00,52971.3
2018-11-10 20:00:00,51352.6
2018-11-10 21:00:00,53613.8
2018-11-10 22:00:00,53548.3
2018-11-10 23:00:00,49901.1
2018-11-11 00:00:00,47839.6
2018-11-11 01:00:00,45115.1
2018-11-11 02:00:00,42879.3
2018-11-11 03:00:00,42181.8
2018-11-11 04:00:00,42866.8
2018-11-11 05:00:00,44107.3
2018-11-11 06:00:00,44935.6
2018-11-11 07:00:00,47088.1
2018-11-11 08:00:00,49321.6
2018-11-11 09:00:00,50509.3
2018-11-11 10:00:00,51964.8
2018-11-11 11:00:00,53029.8
2018-11-11 12:00:00,50166.6
2018-11-11 13:00:00,47925.1
2018-11-11 14:00:00,46698.8
2018-11-11 15:00:00,47418.6
2018-11-11 16:00:00,51816.1
2018-11-11 17:00:00,55179.8
2018-11-11 18:00:00,54671.8
2018-11-11 19:00:00,52226.1
2018-11-11 20:00:00,50323.3
2018-11-11 21:00:00,52021.6
2018-11-11 22:00:00,51760.6
2018-11-11 23:00:00,48520.3
2018-11-12 00:00:00,46825.1
2018-11-12 01:00:00,44708.1
2018-11-12 02:00:00,42873.3
2018-11-12 03:00:00,43839.3
2018-11-12 04:00:00,48357.1
2018-11-12 05:00:00,55095.8
2018-11-12 06:00:00,59005.3
2018-11-12 07:00:00,60171.3
2018-11-12 08:00:00,60692.1
2018-11-12 09:00:00,60759.3
2018-11-12 10:00:00,61116.6
2018-11-12 11:00:00,60699.8
2018-11-12 12:00:00,59331.3
2018-11-12 13:00:00,57896.3
2018-11-12 14:00:00,56922.8
2018-11-12 15:00:00,57307.1
2018-11-12 16:00:00,61375.6
2018-11-12 17:00:00,64237.1
2018-11-12 18:00:00,61859.8
2018-11-12 19:00:00,57638.6
2018-11-12 20:00:00,54727.1
2018-11-12 21:00:00,56026.3
2018-11-12 22:00:00,55188.6
2018-11-12 23:00:00,51229.3
2018-11-13 00:00:00,49387.6
2018-11-13 01:00:00,47388.6
2018-11-13 02:00:00,45724.8
2018-11-13 03:00:00,46410.6
2018-11-13 04:00:00,50494.6
2018-11-13 05:00:00,57258.1
2018-11-13 06:00:00,61211.8
2018-11-13 07:00:00,62053.8
2018-11-13 08:00:00,61967.8
2018-11-13 09:00:00,61366.8
2018-11-13 10:00:00,61269.3
2018-11-13 11:00:00,60693.8
2018-11-13 12:00:00,59104.1
2018-11-13 13:00:00,57372.6
2018-11-13 14:00:00,56064.6
2018-11-13 15:00:00,56780.6
2018-11-13 16:00:00,61500.3
2018-11-13 17:00:00,64653.1
2018-11-13 18:00:00,62759.1
2018-11-13 19:00:00,58491.6
2018-11-13 20:00:00,55866.8
2018-11-13 21:00:00,57401.3
2018-11-13 22:00:00,56674.3
2018-11-13 23:00:00,52902.1
2018-11-14 00:00:00,51345.6
2018-11-14 01:00:00,49442.3
2018-11-14 02:00:00,47941.1
2018-11-14 03:00:00,48749.1
2018-11-14 04:00:00,52708.6
2018-11-14 05:00:00,59198.6
2018-11-14 06:00:00,62924.8
2018-11-14 07:00:00,64282.8
2018-11-14 08:00:00,63988.3
2018-11-14 09:00:00,63339.3
2018-11-14 10:00:00,62966.6
2018-11-14 11:00:00,62060.6
2018-11-14 12:00:00,60175.8
2018-11-14 13:00:00,58305.6
2018-11-14 14:00:00,57119.6
2018-11-14 15:00:00,57924.8
2018-11-14 16:00:00,62578.8
2018-11-14 17:00:00,65647.3
2018-11-14 18:00:00,63277.8
2018-11-14 19:00:00,58817.1
2018-11-14 20:00:00,55969.6
2018-11-14 21:00:00,57254.1
2018-11-14 22:00:00,56604.3
2018-11-14 23:00:00,52915.3
2018-11-15 00:00:00,51338.6
