time,value
2018-12-31 15:00:00,72547.6
2018-12-31 16:00:00,73990.2
2018-12-31 17:00:00,73367.2
2018-12-31 18:00:00,70465.5
2018-12-31 19:00:00,66547.3
2018-12-31 20:00:00,64239.8
2018-12-31 21:00:00,66158.4
2018-12-31 22:00:00,65156.2
2018-12-31 23:00:00,64118.8
2019-01-01 00:00:00,63060.8
2019-01-01 01:00:00,61273.5
2019-01-01 02:00:00,58886
2019-01-01 03:00:00,55877.6
2019-01-01 04:00:00,53971.1
2019-01-01 05:00:00,53941.9
2019-01-01 06:00:00,53953.3
2019-01-01 07:00:00,54767.7
2019-01-01 08:00:00,57168.9
2019-01-01 09:00:00,59028
2019-01-01 10:00:00,60613.8
2019-01-01 11:00:00,63317.1
2019-01-01 12:00:00,62554
2019-01-01 13:00:00,61560.8
2019-01-01 14:00:00,60659
2019-01-01 15:00:00,60622.9
2019-01-01 16:00:00,63332.3
2019-01-01 17:00:00,68026.3
2019-01-01 18:00:00,69418.2
2019-01-01 19:00:00,67990.1
2019-01-01 20:00:00,65855.2
2019-01-01 21:00:00,66322.8
2019-01-01 22:00:00,65704.8
2019-01-01 23:00:00,63440.5
2019-01-02 00:00:00,62085.3
2019-01-02 01:00:00,61300.8
2019-01-02 02:00:00,59348.5
2019-01-02 03:00:00,58881.7
2019-01-02 04:00:00,61248.3
2019-01-02 05:00:00,65307.1
2019-01-02 06:00:00,69118.7
2019-01-02 07:00:00,71171.3
2019-01-02 08:00:00,74036.9
2019-01-02 09:00:00,75468.6
2019-01-02 10:00:00,76010.6
2019-01-02 11:00:00,76560.8
2019-01-02 12:00:00,76116.9
2019-01-02 13:00:00,75537.1
2019-01-02 14:00:00,74444
2019-01-02 15:00:00,73901.9
2019-01-02 16:00:00,75400.1
2019-01-02 17:00:00,77084
2019-01-02 18:00:00,77215.1
2019-01-02 19:00:00,75723.8
2019-01-02 20:00:00,74283.4
2019-01-02 21:00:00,73725.6
2019-01-02 22:00:00,73248.2
2019-01-02 23:00:00,70599.1
2019-01-03 00:00:00,67934
2019-01-03 01:00:00,66711.4
2019-01-03 02:00:00,65681.8
2019-01-03 03:00:00,65499.1
2019-01-03 04:00:00,66973.2
2019-01-03 05:00:00,71012.4
2019-01-03 06:00:00,73067.6
2019-01-03 07:00:00,74479.9
2019-01-03 08:00:00,75188.8
2019-01-03 09:00:00,76078.5
2019-01-03 10:00:00,76677.6
2019-01-03 11:00:00,76707.3
2019-01-03 12:00:00,76319.4
2019-01-03 13:00:00,75891.3
2019-01-03 14:00:00,75159
2019-01-03 15:00:00,74625.7
2019-01-03 16:00:00,76484.8
2019-01-03 17:00:00,77691.6
2019-01-03 18:00:00,77951.5
2019-01-03 19:00:00,76047.8
2019-01-03 20:00:00,73996.5
2019-01-03 21:00:00,74172.6
2019-01-03 22:00:00,73763.5
2019-01-03 23:00:00,72050
2019-01-04 00:00:00,70332.1
2019-01-04 01:00:00,69328.5
2019-01-04 02:00:00,67456.4
2019-01-04 03:00:00,66850
2019-01-04 04:00:00,68819.8
2019-01-04 05:00:00,72368.8
2019-01-04 06:00:00,75436.7
2019-01-04 07:00:00,76768.3
2019-01-04 08:00:00,77887.6
2019-01-04 09:00:00,78599.9
2019-01-04 10:00:00,77938
2019-01-04 11:00:00,77397.4
2019-01-04 12:00:00,76800.1
2019-01-04 13:00:00,75705.2
2019-01-04 14:00:00,74543.6
2019-01-04 15:00:00,74228.2
2019-01-04 16:00:00,75967.1
2019-01-04 17:00:00,77634.9
2019-01-04 18:00:00,78151.4
2019-01-04 19:00:00,76496.5
2019-01-04 20:00:00,75309.1
2019-01-04 21:00:00,74316.4
2019-01-04 22:00:00,73897.2
2019-01-04 23:00:00,71777.8
2019-01-05 00:00:00,70856.5
2019-01-05 01:00:00,69229.4
2019-01-05 02:00:00,67310.7
2019-01-05 03:00:00,66430.8
2019-01-05 04:00:00,65900.5
2019-01-05 05:00:00,66257
2019-01-05 06:00:00,68058.3
2019-01-05 07:00:00,69952.7
2019-01-05 08:00:00,71961.5
2019-01-05 09:00:00,73529
2019-01-05 10:00:00,74363.6
2019-01-05 11:00:00,75768.9
2019-01-05 12:00:00,75838
2019-01-05 13:00:00,73886.7
2019-01-05 14:00:00,72740.1
2019-01-05 15:00:00,72016.5
2019-01-05 16:00:00,72155.4
2019-01-05 17:00:00,73789.1
2019-01-05 18:00:00,74118.5
2019-01-05 19:00:00,72818.1
2019-01-05 20:00:00,71157.3
2019-01-05 21:00:00,71039.8
2019-01-05 22:00:00,71376.5
2019-01-05 23:00:00,69762
2019-01-06 00:00:00,67550.1
2019-01-06 01:00:00,65513.4
2019-01-06 02:00:00,63365.4
2019-01-06 03:00:00,63025.6
2019-01-06 04:00:00,62907.1
2019-01-06 05:00:00,64288.3
2019-01-06 06:00:00,64658
2019-01-06 07:00:00,65206.8
2019-01-06 08:00:00,68041.2
2019-01-06 09:00:00,71116.9
2019-01-06 10:00:00,73183.6
2019-01-06 11:00:00,74598.3
2019-01-06 12:00:00,73174.5
2019-01-06 13:00:00,71697.2
2019-01-06 14:00:00,70068
2019-01-06 15:00:00,70221.8
2019-01-06 16:00:00,71742.9
2019-01-06 17:00:00,74397
2019-01-06 18:00:00,74722.1
2019-01-06 19:00:00,73031.4
2019-01-06 20:00:00,70970.3
2019-01-06 21:00:00,70969.8
2019-01-06 22:00:00,70789.9
2019-01-06 23:00:00,69323
2019-01-07 00:00:00,66807.1
2019-01-07 01:00:00,65722.2
2019-01-07 02:00:00,64564.2
2019-01-07 03:00:00,64202.9
2019-01-07 04:00:00,66171.2
2019-01-07 05:00:00,69916.1
2019-01-07 06:00:00,73188.3
2019-01-07 07:00:00,75271.9
2019-01-07 08:00:00,77099.2
2019-01-07 09:00:00,78399.5
2019-01-07 10:00:00,78599.9
2019-01-07 11:00:00,78507.6
2019-01-07 12:00:00,78199.6
2019-01-07 13:00:00,77572.2
2019-01-07 14:00:00,75688.4
2019-01-07 15:00:00,74947.6
2019-01-07 16:00:00,77379.6
2019-01-07 17:00:00,78989.8
2019-01-07 18:00:00,79006.9
2019-01-07 19:00:00,76701.7
2019-01-07 20:00:00,75625.3
2019-01-07 21:00:00,75505.8
2019-01-07 22:00:00,75679
2019-01-07 23:00:00,72765.1
2019-01-08 00:00:00,69047.4
2019-01-08 01:00:00,67149.7
2019-01-08 02:00:00,64362.3
2019-01-08 03:00:00,64098.4
2019-01-08 04:00:00,66787.9
2019-01-08 05:00:00,71796.2
2019-01-08 06:00:00,77419.8
2019-01-08 07:00:00,79472.8
2019-01-08 08:00:00,79435.5
2019-01-08 09:00:00,79454.5
2019-01-08 10:00:00,79534.2
2019-01-08 11:00:00,79623.1
2019-01-08 12:00:00,79080.5
2019-01-08 13:00:00,78203.4
2019-01-08 14:00:00,77522.9
2019-01-08 15:00:00,77213.4
2019-01-08 16:00:00,78323.6
2019-01-08 17:00:00,79759.7
2019-01-08 18:00:00,80461.8
2019-01-08 19:00:00,78089.4
2019-01-08 20:00:00,76331.7
2019-01-08 21:00:00,75440.9
2019-01-08 22:00:00,75314.2
2019-01-08 23:00:00,73092.6
2019-01-09 00:00:00,71332.9
2019-01-09 01:00:00,69622.2
2019-01-09 02:00:00,67463.9
2019-01-09 03:00:00,67773.4
2019-01-09 04:00:00,68751.2
2019-01-09 05:00:00,73032.6
2019-01-09 06:00:00,78178.9
2019-01-09 07:00:00,80014.6
2019-01-09 08:00:00,80739.4
2019-01-09 09:00:00,81348.4
2019-01-09 10:00:00,81101.6
2019-01-09 11:00:00,80746.9
2019-01-09 12:00:00,80442.3
2019-01-09 13:00:00,79363.6
2019-01-09 14:00:00,78222.2
2019-01-09 15:00:00,77535.8
2019-01-09 16:00:00,78796.3
2019-01-09 17:00:00,80920.8
2019-01-09 18:00:00,82105.7
2019-01-09 19:00:00,80314.6
2019-01-09 20:00:00,78097.3
2019-01-09 21:00:00,76627.1
2019-01-09 22:00:00,75863.1
2019-01-09 23:00:00,73661.9
2019-01-10 00:00:00,71627.8
2019-01-10 01:00:00,70084.1
2019-01-10 02:00:00,68721.1
2019-01-10 03:00:00,68755.4
2019-01-10 04:00:00,69774.2
2019-01-10 05:00:00,74828.8
2019-01-10 06:00:00,79821.3
2019-01-10 07:00:00,82791.4
2019-01-10 08:00:00,83680.9
2019-01-10 09:00:00,83870.2
2019-01-10 10:00:00,83717.8
2019-01-10 11:00:00,82871.4
2019-01-10 12:00:00,82064.1
2019-01-10 13:00:00,80758.4
2019-01-10 14:00:00,79654.1
2019-01-10 15:00:00,79199.7
2019-01-10 16:00:00,81395.2
2019-01-10 17:00:00,82744.1
2019-01-10 18:00:00,81768.2
2019-01-10 19:00:00,77320.9
2019-01-10 20:00:00,74563.8
2019-01-10 21:00:00,74459.4
2019-01-10 22:00:00,73521.1
2019-01-10 23:00:00,71971.4
2019-01-11 00:00:00,70142.4
2019-01-11 01:00:00,68960.4
2019-01-11 02:00:00,67501.3
2019-01-11 03:00:00,67233.2
2019-01-11 04:00:00,68008.8
2019-01-11 05:00:00,71358.9
2019-01-11 06:00:00,75820.7
2019-01-11 07:00:00,78575.9
2019-01-11 08:00:00,78556.6
2019-01-11 09:00:00,78677.7
2019-01-11 10:00:00,79078.3
2019-01-11 11:00:00,78411.2
2019-01-11 12:00:00,77486.1
2019-01-11 13:00:00,76060.1
2019-01-11 14:00:00,74777.8
2019-01-11 15:00:00,74124.9
2019-01-11 16:00:00,75829.7
2019-01-11 17:00:00,79667.8
2019-01-11 18:00:00,78185.9
2019-01-11 19:00:00,76089.1
2019-01-11 20:00:00,75254.8
2019-01-11 21:00:00,74086.6
2019-01-11 22:00:00,73855.2
2019-01-11 23:00:00,71282.3
2019-01-12 00:00:00,68363.2
2019-01-12 01:00:00,66377.8
2019-01-12 02:00:00,64440.1
2019-01-12 03:00:00,63777.4
2019-01-12 04:00:00,63951.9
2019-01-12 05:00:00,64655.6
2019-01-12 06:00:00,66363.4
2019-01-12 07:00:00,69483.6
2019-01-12 08:00:00,72301.8
2019-01-12 09:00:00,74301.1
2019-01-12 10:00:00,74721.3
2019-01-12 11:00:00,75898.8
2019-01-12 12:00:00,75286.2
2019-01-12 13:00:00,73647.8
2019-01-12 14:00:00,71423.9
2019-01-12 15:00:00,70252.3
2019-01-12 16:00:00,72322.3
2019-01-12 17:00:00,75324.3
2019-01-12 18:00:00,75721.2
2019-01-12 19:00:00,73412.8
2019-01-12 20:00:00,70920.2
2019-01-12 21:00:00,70421.9
2019-01-12 22:00:00,70362.8
2019-01-12 23:00:00,67768.9
2019-01-13 00:00:00,64592.6
2019-01-13 01:00:00,62849.8
2019-01-13 02:00:00,60215.6
2019-01-13 03:00:00,59272.8
2019-01-13 04:00:00,59094.8
2019-01-13 05:00:00,59040.1
2019-01-13 06:00:00,59812.7
2019-01-13 07:00:00,61650.1
2019-01-13 08:00:00,65172.4
2019-01-13 09:00:00,68971.7
2019-01-13 10:00:00,70985.3
2019-01-13 11:00:00,72444.1
2019-01-13 12:00:00,70992.3
2019-01-13 13:00:00,68492.9
2019-01-13 14:00:00,66286.9
2019-01-13 15:00:00,65201.4
2019-01-13 16:00:00,67936.3
2019-01-13 17:00:00,72235.8
2019-01-13 18:00:00,73038.1
2019-01-13 19:00:00,70800.1
2019-01-13 20:00:00,68581.7
2019-01-13 21:00:00,68465.1
2019-01-13 22:00:00,69020.8
2019-01-13 23:00:00,66408.3
2019-01-14 00:00:00,63928.6
2019-01-14 01:00:00,62435.3
2019-01-14 02:00:00,60171.6
2019-01-14 03:00:00,59807.3
2019-01-14 04:00:00,62485.9
2019-01-14 05:00:00,68381.8
2019-01-14 06:00:00,73702.3
2019-01-14 07:00:00,75858.4
2019-01-14 08:00:00,76542.4
2019-01-14 09:00:00,77088.1
2019-01-14 10:00:00,77126.3
2019-01-14 11:00:00,77392.6
2019-01-14 12:00:00,77278.3
2019-01-14 13:00:00,75470.9
2019-01-14 14:00:00,74035.8
2019-01-14 15:00:00,73216.9
2019-01-14 16:00:00,74226.8
2019-01-14 17:00:00,76184.3
2019-01-14 18:00:00,76559.3
2019-01-14 19:00:00,74600.1
2019-01-14 20:00:00,71365.3
2019-01-14 21:00:00,70017.4
2019-01-14 22:00:00,70110.9
2019-01-14 23:00:00,67807.4
2019-01-15 00:00:00,64858.1
2019-01-15 01:00:00,63320.2
2019-01-15 02:00:00,61753.4
2019-01-15 03:00:00,61765.3
2019-01-15 04:00:00,63478.1
2019-01-15 05:00:00,67589.3
2019-01-15 06:00:00,71570.7
2019-01-15 07:00:00,73454.4
2019-01-15 08:00:00,74046.2
2019-01-15 09:00:00,73704.8
2019-01-15 10:00:00,73846.2
2019-01-15 11:00:00,74231.6
2019-01-15 12:00:00,74373.6
2019-01-15 13:00:00,73498.9
2019-01-15 14:00:00,72426.3
2019-01-15 15:00:00,71479.7
2019-01-15 16:00:00,73296.4
2019-01-15 17:00:00,75720.9
2019-01-15 18:00:00,76946.4
2019-01-15 19:00:00,75234.2
2019-01-15 20:00:00,72549.8
2019-01-15 21:00:00,71520.9
2019-01-15 22:00:00,71858.4
2019-01-15 23:00:00,71134.9
2019-01-16 00:00:00,69854.9
2019-01-16 01:00:00,68504.7
2019-01-16 02:00:00,66374.8
2019-01-16 03:00:00,66568.8
2019-01-16 04:00:00,68407.6
2019-01-16 05:00:00,71864.8
2019-01-16 06:00:00,75044.6
2019-01-16 07:00:00,75738.8
2019-01-16 08:00:00,76751.6
2019-01-16 09:00:00,77048.1
2019-01-16 10:00:00,77426.8
2019-01-16 11:00:00,77340.1
2019-01-16 12:00:00,76808.7
2019-01-16 13:00:00,75880.9
2019-01-16 14:00:00,75290.4
2019-01-16 15:00:00,75100.8
2019-01-16 16:00:00,77318.6
2019-01-16 17:00:00,79365.9
2019-01-16 18:00:00,80085.2
2019-01-16 19:00:00,78152.3
2019-01-16 20:00:00,75219.2
2019-01-16 21:00:00,74375.9
2019-01-16 22:00:00,74478.8
2019-01-16 23:00:00,71890.9
2019-01-17 00:00:00,69910.6
2019-01-17 01:00:00,68033.6
2019-01-17 02:00:00,65485.3
2019-01-17 03:00:00,64989.7
2019-01-17 04:00:00,66986.8
2019-01-17 05:00:00,71487.2
2019-01-17 06:00:00,76545.8
2019-01-17 07:00:00,78047.8
2019-01-17 08:00:00,79104.6
2019-01-17 09:00:00,79893.9
2019-01-17 10:00:00,80056.9
2019-01-17 11:00:00,79704.2
2019-01-17 12:00:00,79027.1
2019-01-17 13:00:00,77798.3
2019-01-17 14:00:00,76312.7
2019-01-17 15:00:00,74851.3
2019-01-17 16:00:00,76644.6
2019-01-17 17:00:00,78711.8
2019-01-17 18:00:00,79076.1
2019-01-17 19:00:00,77376.2
2019-01-17 20:00:00,75185.3
2019-01-17 21:00:00,74425.1
2019-01-17 22:00:00,73775.7
2019-01-17 23:00:00,72245.7
2019-01-18 00:00:00,71247.9
2019-01-18 01:00:00,70332.7
2019-01-18 02:00:00,68718.4
2019-01-18 03:00:00,67301.7
2019-01-18 04:00:00,69001.6
2019-01-18 05:00:00,72685.4
2019-01-18 06:00:00,76890.8
2019-01-18 07:00:00,78827.8
2019-01-18 08:00:00,78785.7
2019-01-18 09:00:00,78118.7
2019-01-18 10:00:00,77141.6
2019-01-18 11:00:00,76747.2
2019-01-18 12:00:00,76519.2
2019-01-18 13:00:00,75385.1
2019-01-18 14:00:00,74358.1
2019-01-18 15:00:00,73450.9
2019-01-18 16:00:00,76098.6
2019-01-18 17:00:00,78754.7
2019-01-18 18:00:00,78396.4
2019-01-18 19:00:00,76107.4
2019-01-18 20:00:00,74743.2
2019-01-18 21:00:00,74722.4
2019-01-18 22:00:00,73550.9
2019-01-18 23:00:00,71229.4
2019-01-19 00:00:00,68934.7
2019-01-19 01:00:00,67244.6
2019-01-19 02:00:00,65951.6
2019-01-19 03:00:00,64771.2
2019-01-19 04:00:00,65740.6
2019-01-19 05:00:00,66825.7
2019-01-19 06:00:00,68336.9
2019-01-19 07:00:00,69994.7
2019-01-19 08:00:00,70811.9
2019-01-19 09:00:00,72160.6
2019-01-19 10:00:00,72114.3
2019-01-19 11:00:00,71689.1
2019-01-19 12:00:00,70351.8
2019-01-19 13:00:00,69345.7
2019-01-19 14:00:00,68303.3
2019-01-19 15:00:00,67834.4
2019-01-19 16:00:00,68496.4
2019-01-19 17:00:00,70566.8
2019-01-19 18:00:00,71014.6
2019-01-19 19:00:00,70938.4
2019-01-19 20:00:00,69551.7
2019-01-19 21:00:00,68818.2
2019-01-19 22:00:00,68649.2
2019-01-19 23:00:00,67373.9
2019-01-20 00:00:00,65530.1
2019-01-20 01:00:00,63672.2
2019-01-20 02:00:00,62403.1
2019-01-20 03:00:00,62231.7
2019-01-20 04:00:00,62061.7
2019-01-20 05:00:00,62909.8
2019-01-20 06:00:00,63681.4
2019-01-20 07:00:00,64560.2
2019-01-20 08:00:00,67144.2
2019-01-20 09:00:00,68856.2
2019-01-20 10:00:00,69609.1
2019-01-20 11:00:00,70426.2
2019-01-20 12:00:00,68825.9
2019-01-20 13:00:00,67664.9
2019-01-20 14:00:00,66825.2
2019-01-20 15:00:00,67632.7
2019-01-20 16:00:00,69006.9
2019-01-20 17:00:00,71801.9
2019-01-20 18:00:00,72536.3
2019-01-20 19:00:00,71741.7
2019-01-20 20:00:00,70987.3
2019-01-20 21:00:00,71085.1
2019-01-20 22:00:00,71038.3
2019-01-20 23:00:00,69183.6
2019-01-21 00:00:00,67767.4
2019-01-21 01:00:00,66960.7
2019-01-21 02:00:00,65416.4
2019-01-21 03:00:00,65607.9
2019-01-21 04:00:00,67386.2
2019-01-21 05:00:00,70941.6
2019-01-21 06:00:00,75682.2
2019-01-21 07:00:00,79297.6
2019-01-21 08:00:00,80184.8
2019-01-21 09:00:00,80103.1
2019-01-21 10:00:00,78328.7
2019-01-21 11:00:00,76502.4
2019-01-21 12:00:00,75486.4
2019-01-21 13:00:00,74745.4
2019-01-21 14:00:00,74731.9
2019-01-21 15:00:00,74982.3
2019-01-21 16:00:00,77108.1
2019-01-21 17:00:00,80076.3
2019-01-21 18:00:00,80052.7
2019-01-21 19:00:00,76926.2
2019-01-21 20:00:00,73183.2
2019-01-21 21:00:00,72476.9
2019-01-21 22:00:00,72511.3
2019-01-21 23:00:00,71635.4
2019-01-22 00:00:00,70992.4
2019-01-22 01:00:00,70452.9
2019-01-22 02:00:00,68955.9
2019-01-22 03:00:00,69174.6
2019-01-22 04:00:00,70629.2
2019-01-22 05:00:00,73963.9
2019-01-22 06:00:00,77440.8
2019-01-22 07:00:00,80151.6
2019-01-22 08:00:00,80520.7
2019-01-22 09:00:00,80225.8
2019-01-22 10:00:00,80038.8
2019-01-22 11:00:00,79054.7
2019-01-22 12:00:00,77993.8
2019-01-22 13:00:00,76944.1
2019-01-22 14:00:00,75466.2
2019-01-22 15:00:00,75544.7
2019-01-22 16:00:00,78225.1
2019-01-22 17:00:00,80334.4
2019-01-22 18:00:00,79656.2
2019-01-22 19:00:00,76622.9
2019-01-22 20:00:00,73252.4
2019-01-22 21:00:00,73626.3
2019-01-22 22:00:00,73411.1
2019-01-22 23:00:00,71543.4
2019-01-23 00:00:00,69646.7
2019-01-23 01:00:00,69186.8
2019-01-23 02:00:00,68442.9
2019-01-23 03:00:00,68328.6
2019-01-23 04:00:00,69252.8
2019-01-23 05:00:00,73013.9
2019-01-23 06:00:00,76414.2
2019-01-23 07:00:00,79492.4
2019-01-23 08:00:00,82443.7
2019-01-23 09:00:00,82978.7
2019-01-23 10:00:00,83389.3
2019-01-23 11:00:00,83371.9
2019-01-23 12:00:00,82621.9
2019-01-23 13:00:00,83163.8
2019-01-23 14:00:00,83187.2
2019-01-23 15:00:00,82964.4
2019-01-23 16:00:00,84476.1
2019-01-23 17:00:00,85568.2
2019-01-23 18:00:00,84910.8
2019-01-23 19:00:00,80063.8
2019-01-23 20:00:00,76478.1
2019-01-23 21:00:00,75303.9
2019-01-23 22:00:00,74565.7
2019-01-23 23:00:00,73515.9
2019-01-24 00:00:00,72232.1
2019-01-24 01:00:00,70982.4
2019-01-24 02:00:00,69720.3
2019-01-24 03:00:00,69680.1
2019-01-24 04:00:00,71740.9
2019-01-24 05:00:00,75657.8
2019-01-24 06:00:00,81507.2
2019-01-24 07:00:00,83635.2
2019-01-24 08:00:00,84154.8
2019-01-24 09:00:00,85046.1
2019-01-24 10:00:00,85876.6
2019-01-24 11:00:00,85396.5
2019-01-24 12:00:00,84560.8
2019-01-24 13:00:00,83432.2
2019-01-24 14:00:00,82922
2019-01-24 15:00:00,82790
2019-01-24 16:00:00,83520.4
2019-01-24 17:00:00,84096.2
2019-01-24 18:00:00,83564.9
2019-01-24 19:00:00,79682.4
2019-01-24 20:00:00,76108.2
2019-01-24 21:00:00,74316
2019-01-24 22:00:00,73309.1
2019-01-24 23:00:00,72606.3
2019-01-25 00:00:00,72092.6
2019-01-25 01:00:00,70903.5
2019-01-25 02:00:00,69656
2019-01-25 03:00:00,69414.3
2019-01-25 04:00:00,71081
2019-01-25 05:00:00,75597.9
2019-01-25 06:00:00,80811.9
2019-01-25 07:00:00,82579.3
2019-01-25 08:00:00,83395.7
2019-01-25 09:00:00,82691.1
2019-01-25 10:00:00,81762.4
2019-01-25 11:00:00,80472.1
2019-01-25 12:00:00,79041.8
2019-01-25 13:00:00,78167.6
2019-01-25 14:00:00,77327.7
2019-01-25 15:00:00,76362.5
2019-01-25 16:00:00,77681.6
2019-01-25 17:00:00,79930.7
2019-01-25 18:00:00,79960.1
2019-01-25 19:00:00,77343.2
2019-01-25 20:00:00,75979.2
2019-01-25 21:00:00,74820
2019-01-25 22:00:00,74226.3
2019-01-25 23:00:00,72714.9
2019-01-26 00:00:00,71281
2019-01-26 01:00:00,69257.1
2019-01-26 02:00:00,67443.5
2019-01-26 03:00:00,66257.3
2019-01-26 04:00:00,66441.7
2019-01-26 05:00:00,67350.3
2019-01-26 06:00:00,70346.7
2019-01-26 07:00:00,71802.7
2019-01-26 08:00:00,73635.4
2019-01-26 09:00:00,75773.4
2019-01-26 10:00:00,76292.2
2019-01-26 11:00:00,76722.2
2019-01-26 12:00:00,76384.5
2019-01-26 13:00:00,76026
2019-01-26 14:00:00,74803.2
2019-01-26 15:00:00,74405.6
2019-01-26 16:00:00,75114.4
2019-01-26 17:00:00,77015.1
2019-01-26 18:00:00,76900.7
2019-01-26 19:00:00,74117.5
2019-01-26 20:00:00,72388.1
2019-01-26 21:00:00,72944.1
2019-01-26 22:00:00,73477.4
2019-01-26 23:00:00,71543.5
2019-01-27 00:00:00,68693.1
2019-01-27 01:00:00,66794.9
2019-01-27 02:00:00,65341.8
2019-01-27 03:00:00,64399.8
2019-01-27 04:00:00,64093.4
2019-01-27 05:00:00,64098.9
2019-01-27 06:00:00,66394.4
2019-01-27 07:00:00,67786.8
2019-01-27 08:00:00,69589.2
2019-01-27 09:00:00,71239.6
2019-01-27 10:00:00,72689.2
2019-01-27 11:00:00,73483.9
2019-01-27 12:00:00,73114.6
2019-01-27 13:00:00,71721.5
2019-01-27 14:00:00,71312.3
2019-01-27 15:00:00,70995.5
2019-01-27 16:00:00,72499
2019-01-27 17:00:00,75653.7
2019-01-27 18:00:00,76862.9
2019-01-27 19:00:00,75642
2019-01-27 20:00:00,74064.7
2019-01-27 21:00:00,73668.1
2019-01-27 22:00:00,73515.4
2019-01-27 23:00:00,70625.2
2019-01-28 00:00:00,69155
2019-01-28 01:00:00,69105.8
2019-01-28 02:00:00,68402.5
2019-01-28 03:00:00,68038.1
2019-01-28 04:00:00,69842.8
2019-01-28 05:00:00,73982.4
2019-01-28 06:00:00,78185.7
2019-01-28 07:00:00,80298.2
2019-01-28 08:00:00,81612
2019-01-28 09:00:00,82302.3
2019-01-28 10:00:00,81091.1
2019-01-28 11:00:00,80241.6
2019-01-28 12:00:00,80200.7
2019-01-28 13:00:00,79193.3
2019-01-28 14:00:00,77794
2019-01-28 15:00:00,76941.6
2019-01-28 16:00:00,77952.6
2019-01-28 17:00:00,80673
2019-01-28 18:00:00,80770.7
2019-01-28 19:00:00,78683.9
2019-01-28 20:00:00,77506
2019-01-28 21:00:00,76083.7
2019-01-28 22:00:00,75012
2019-01-28 23:00:00,72243.1
2019-01-29 00:00:00,70465.6
2019-01-29 01:00:00,69370.9
2019-01-29 02:00:00,67597
2019-01-29 03:00:00,67143.8
2019-01-29 04:00:00,68515.3
2019-01-29 05:00:00,73160.7
2019-01-29 06:00:00,77814
2019-01-29 07:00:00,79109.7
2019-01-29 08:00:00,80293.3
2019-01-29 09:00:00,79208.3
2019-01-29 10:00:00,79670.7
2019-01-29 11:00:00,79342.4
2019-01-29 12:00:00,79099.6
2019-01-29 13:00:00,79016.2
2019-01-29 14:00:00,78743.6
2019-01-29 15:00:00,79374
2019-01-29 16:00:00,81566.3
2019-01-29 17:00:00,84393.1
2019-01-29 18:00:00,83438.3
2019-01-29 19:00:00,81279.4
2019-01-29 20:00:00,79738.9
2019-01-29 21:00:00,78410.9
2019-01-29 22:00:00,77532.5
2019-01-29 23:00:00,76321
2019-01-30 00:00:00,74144.1
2019-01-30 01:00:00,72990.5
2019-01-30 02:00:00,71498.5
2019-01-30 03:00:00,71229.4
2019-01-30 04:00:00,72884.8
2019-01-30 05:00:00,77775.4
2019-01-30 06:00:00,81915.3
2019-01-30 07:00:00,82602.8
2019-01-30 08:00:00,83963.5
2019-01-30 09:00:00,84392.7
2019-01-30 10:00:00,84590.5
2019-01-30 11:00:00,83723.3
2019-01-30 12:00:00,81782.6
2019-01-30 13:00:00,80539.3
2019-01-30 14:00:00,79049.8
2019-01-30 15:00:00,78643.7
2019-01-30 16:00:00,78816.3
2019-01-30 17:00:00,81169.5
2019-01-30 18:00:00,82361.8
2019-01-30 19:00:00,79389.2
2019-01-30 20:00:00,76577
2019-01-30 21:00:00,74975.7
2019-01-30 22:00:00,75055.4
2019-01-30 23:00:00,73373.6
2019-01-31 00:00:00,72444.1
2019-01-31 01:00:00,71203.8
2019-01-31 02:00:00,69351.6
2019-01-31 03:00:00,68198.3
2019-01-31 04:00:00,69876.1
2019-01-31 05:00:00,73907.5
2019-01-31 06:00:00,78999.5
2019-01-31 07:00:00,80870.7
2019-01-31 08:00:00,82296.9
2019-01-31 09:00:00,83267.9
2019-01-31 10:00:00,83360.5
2019-01-31 11:00:00,83026.7
2019-01-31 12:00:00,82575.7
2019-01-31 13:00:00,82247.9
2019-01-31 14:00:00,82559.8
2019-01-31 15:00:00,82456.7
2019-01-31 16:00:00,83736.3
2019-01-31 17:00:00,85403.3
2019-01-31 18:00:00,85147.3
2019-01-31 19:00:00,82017.5
2019-01-31 20:00:00,78773.2
2019-01-31 21:00:00,77249.5
2019-01-31 22:00:00,75083.7
2019-01-31 23:00:00,72479.9
2019-02-01 00:00:00,70516.4
2019-02-01 01:00:00,68922
2019-02-01 02:00:00,68032.5
2019-02-01 03:00:00,68137.9
2019-02-01 04:00:00,69316
2019-02-01 05:00:00,72893.5
2019-02-01 06:00:00,77305
2019-02-01 07:00:00,78797.9
2019-02-01 08:00:00,80328.9
2019-02-01 09:00:00,81154.4
2019-02-01 10:00:00,81082.4
2019-02-01 11:00:00,80833.6
2019-02-01 12:00:00,79632.5
2019-02-01 13:00:00,77716.6
2019-02-01 14:00:00,77089.7
2019-02-01 15:00:00,76727.7
2019-02-01 16:00:00,76819.7
2019-02-01 17:00:00,79074.2
2019-02-01 18:00:00,78710.5
2019-02-01 19:00:00,76444.1
2019-02-01 20:00:00,74304.9
2019-02-01 21:00:00,73804.6
2019-02-01 22:00:00,73351.7
2019-02-01 23:00:00,71563
2019-02-02 00:00:00,69890.7
2019-02-02 01:00:00,69368.4
2019-02-02 02:00:00,68403.6
2019-02-02 03:00:00,68275
2019-02-02 04:00:00,68800.6
